name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Spartanburg,2022-05-15,79.7,59.1,67.8,79.7,59.1,67.8,61.5,81.8,0.29,100,16.67,rain,0,0,31.7,8.4,95.9,1013.9,26.7,9.5,180.4,15.5,8,30,2022-05-15T06:24:17,2022-05-15T20:24:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-16,85.2,61.9,72.6,85.1,61.9,72.7,60.3,69.1,0.01,100,4.17,rain,0,0,24.2,11.4,203.8,1010.4,26.8,8.8,267.2,23,9,75,2022-05-16T06:23:32,2022-05-16T20:25:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-17,81.7,53.7,69.6,80,53.7,69.3,46.4,48.5,0,0,0,,0,0,13.9,7.7,111.5,1015.9,0,9.8,255.2,22,8,10,2022-05-17T06:22:49,2022-05-17T20:25:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-18,85.3,54.7,71.5,82.8,54.7,70.9,51.7,54.9,0,0,0,rain,0,0,19.7,8.2,140.1,1015.9,0,9.8,258.6,22.3,8,10,2022-05-18T06:22:08,2022-05-18T20:26:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-19,90.7,63.7,77.8,90.7,63.7,77.8,58.2,52.7,0,0,0,,0,0,23,10.9,260.2,1010.9,4.1,9.8,256.3,22.2,8,60,2022-05-19T06:21:28,2022-05-19T20:27:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-20,89.7,69.1,79.4,87.9,69.1,78.9,60.2,55.8,0,0,0,,0,0,28.9,11,246.9,1013.9,0,9.8,262.3,22.9,8,75,2022-05-20T06:20:50,2022-05-20T20:28:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"F6980,AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-21,87.8,68.1,76.5,88.2,68.1,77.2,64.5,67.7,0,0,0,,0,0,22.8,8,193.8,1019.9,13.8,9.9,219.5,18.9,8,75,2022-05-21T06:20:13,2022-05-21T20:28:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-22,86.1,68.1,74.9,86.8,68.1,75,63.3,69.8,0.02,100,8.33,rain,0,0,21.9,10.8,193.6,1021.7,36.2,9.9,248.9,21.5,9,30,2022-05-22T06:19:38,2022-05-22T20:29:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-23,71.7,65.5,68.7,71.7,65.5,68.7,66.1,91.9,0.51,100,45.83,rain,0,0,25.5,7.7,113.7,1019.2,47.1,9.1,62.4,5.4,2,30,2022-05-23T06:19:04,2022-05-23T20:30:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-24,79.9,62.7,70,79.9,62.7,70,62.5,78.6,0,0,0,rain,0,0,23.5,8.4,89,1018.8,53,9.7,156.5,13.6,6,10,2022-05-24T06:18:32,2022-05-24T20:31:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6980,AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-25,67.3,60.1,63.7,67.3,60.1,63.7,59.2,85.6,0.08,100,12.5,rain,0,0,23.3,10.4,53.8,1023.4,60.4,9.9,67.4,6,2,10,2022-05-25T06:18:01,2022-05-25T20:31:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-26,73.5,62.7,67,73.5,62.7,67,64.7,92.3,0.38,100,54.17,rain,0,0,27.1,5.7,119.2,1019.7,64.3,8.4,52.3,4.4,6,30,2022-05-26T06:17:32,2022-05-26T20:32:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS329,72312003870,72311913886,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-27,78.8,66.3,71.2,78.8,66.3,71.2,61.8,74.3,0.1,100,20.83,rain,0,0,25.3,9.7,218.4,1012.3,46,9.2,229.1,19.8,10,30,2022-05-27T06:17:04,2022-05-27T20:33:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-28,80.7,55.5,69.5,80.8,55.5,69.5,55,62.4,0,0,0,,0,0,11.4,4.2,171.1,1012.9,15.2,9.7,270.5,23.5,9,10,2022-05-28T06:16:39,2022-05-28T20:33:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-29,86.1,60.8,72.8,85,60.8,72.6,58.8,65.9,0,0,0,rain,0,0,8.7,5.4,52.7,1016.8,18,9.8,292.5,25.2,9,10,2022-05-29T06:16:14,2022-05-29T20:34:31,1,Clear,Clear conditions throughout the day.,clear-day,"KEHO,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72059700190,72312699999"
Spartanburg,2022-05-30,87.8,67,76.8,87.4,67,76.9,63.5,66.2,0,0,0,,0,0,11,7,86.3,1019.9,37,9.6,240.7,20.9,8,60,2022-05-30T06:15:52,2022-05-30T20:35:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-05-31,87.9,62.7,76.1,87.6,62.7,76.1,62.3,66.8,0,0,0,rain,0,0,10.1,6,148.1,1020,6.3,8.8,261.8,22.6,8,30,2022-05-31T06:15:31,2022-05-31T20:35:47,0,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-01,90.7,66.5,78.8,90.4,66.5,78.9,62.6,61.1,0,0,0,,0,0,10.7,7.1,144.8,1016.1,9.1,7.9,255.6,21.8,8,30,2022-06-01T06:15:12,2022-06-01T20:36:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,KGSP,99999993804,72312699999"
Spartanburg,2022-06-02,90.7,68.1,77.7,89.3,68.1,77.8,63.1,64,0.02,100,8.33,rain,0,0,16.3,7.4,214.5,1011.4,13.9,9.8,256.8,22,9,60,2022-06-02T06:14:54,2022-06-02T20:37:00,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-03,82.5,66.3,71.4,83.8,66.3,71.6,65.7,84.1,0.18,100,20.83,rain,0,0,26.4,9,40.1,1011,30.8,9.6,138.2,11.7,6,30,2022-06-03T06:14:38,2022-06-03T20:37:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-04,81.6,62.6,71.7,80.6,62.6,71.6,56.7,63,0,0,0,,0,0,18.8,9.9,40,1013.1,25.7,9.9,294.8,25.4,10,10,2022-06-04T06:14:24,2022-06-04T20:38:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-05,81.6,59.1,70.7,80.2,59.1,70.5,51.5,54.4,0,0,0,,0,0,13.4,6.7,55.4,1013.1,10.9,9.8,238.4,20.6,9,10,2022-06-05T06:14:11,2022-06-05T20:38:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-06,83.2,59.1,71.5,82.3,59.1,71.4,56.2,60.5,0,0,0,,0,0,10.7,5.3,63.9,1015.8,24.1,9.7,229,19.7,9,10,2022-06-06T06:14:00,2022-06-06T20:39:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-07,80.7,64.5,73.1,82.8,64.5,73.3,63.4,72.1,0,0,0,rain,0,0,16.3,7.1,198.8,1015.7,39.3,9.7,164.2,14.3,9,30,2022-06-07T06:13:50,2022-06-07T20:39:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-08,86.1,69.8,77.4,88.3,69.8,78.2,66.4,71.4,0,0,0,rain,0,0,25.3,11.2,258.5,1013.3,26.3,9.7,163.2,14,9,75,2022-06-08T06:13:42,2022-06-08T20:40:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-09,87.8,68.8,78.4,87.9,68.8,78.5,62.3,62.1,0,0,0,rain,0,0,29.3,12.3,259.9,1011,29.3,9.9,236.3,20.4,9,30,2022-06-09T06:13:36,2022-06-09T20:40:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-10,82.4,60.9,71.9,80.3,60.9,71.6,49.8,49.3,0,0,0,,0,0,17.2,7,43.5,1013.9,21.6,9.8,269,23.1,8,10,2022-06-10T06:13:32,2022-06-10T20:41:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6980,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-11,86.1,62.6,74.4,85.1,62.6,74.2,57.5,58.2,0,0,0,,0,0,8.1,4.7,57.8,1012.8,31,9.8,249.4,21.5,9,10,2022-06-11T06:13:29,2022-06-11T20:41:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-12,91.5,68,79.2,92.3,68,79.7,64.9,65.3,0,0,0,,0,0,17.2,9.4,144.8,1013.7,22.2,9.9,259.4,22.3,8,60,2022-06-12T06:13:27,2022-06-12T20:42:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-13,96.1,71.6,83,98.6,71.6,84.5,67,62.5,0,0,0,,0,0,10.7,6.4,105.4,1015.9,8.6,9.9,279.8,24.4,8,75,2022-06-13T06:13:28,2022-06-13T20:42:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-14,91.5,75.2,81.8,96.3,75.2,83.5,68.3,65.4,0,0,0,,0,0,31.1,12.6,188.7,1016.9,9.7,9.9,179.6,15.6,6,75,2022-06-14T06:13:29,2022-06-14T20:42:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-15,97.8,71.7,84.8,105.8,71.7,89,71.4,67.4,0,0,0,rain,0,0,9.8,6.8,96.3,1017.8,13.9,9.6,232.5,20.1,8,100,2022-06-15T06:13:33,2022-06-15T20:43:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-16,94.3,69.9,79,101.5,69.9,80.6,69.8,75.6,0.06,100,16.67,rain,0,0,27.7,12,177,1020.5,13.1,9.8,155.9,13.4,8,100,2022-06-16T06:13:38,2022-06-16T20:43:31,0.53,Rain,Clear conditions throughout the day with rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-17,96.8,69.9,78.3,101.4,69.9,79.6,68.6,76.3,0.24,100,12.5,rain,0,0,35.6,11.8,244.3,1016.6,18.3,9.5,209.8,18.3,9,100,2022-06-17T06:13:44,2022-06-17T20:43:50,0.57,Rain,Clear conditions throughout the day with rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-18,89.6,64.5,77.5,87.4,64.5,76.8,57.3,57.6,0,0,0,,0,0,21.9,13.9,139.6,1013.4,9.2,9.8,285.3,24.6,8,10,2022-06-18T06:13:52,2022-06-18T20:44:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-19,83.5,58,71.4,80.9,58,70.9,43.6,40.9,0,0,0,,0,0,19.5,7.5,68,1020.1,0,9.6,312.1,26.9,8,10,2022-06-19T06:14:02,2022-06-19T20:44:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-20,87.1,58.2,72.9,84.6,58.2,72.1,49.5,47.8,0,0,0,,0,0,11.9,5.4,109.8,1023,0,9.8,283,24.3,8,10,2022-06-20T06:14:13,2022-06-20T20:44:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-21,92.3,63.4,77.4,88.7,63.4,76.3,53.1,48.1,0,0,0,,0,0,13.6,7.3,101.2,1022.2,0,9.9,277.7,23.9,8,10,2022-06-21T06:14:25,2022-06-21T20:44:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-22,97.6,62.7,82,95,62.7,80.7,55.5,47.4,0,0,0,,0,0,20.8,8.7,208.5,1016.4,0,9.8,292.1,25.2,8,10,2022-06-22T06:14:39,2022-06-22T20:45:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-23,93.3,71.7,80.1,93.4,71.7,80.6,63.9,60.5,0.13,100,20.83,rain,0,0,17.2,8.1,163.8,1011.7,14.6,9.7,204.7,17.7,9,60,2022-06-23T06:14:54,2022-06-23T20:45:11,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F6980,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-24,87.9,69.8,76.7,89.5,69.8,77.4,67.4,75.2,0.12,100,45.83,rain,0,0,15.9,7,45.6,1016.4,34.5,9.8,182.5,15.7,10,30,2022-06-24T06:15:11,2022-06-24T20:45:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-25,82.5,69.9,75.8,83.2,69.9,75.9,65.1,70.8,0.01,100,4.17,rain,0,0,8.5,5.2,121.9,1020.1,36.7,9.8,123.5,10.5,9,10,2022-06-25T06:15:28,2022-06-25T20:45:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-26,86.1,68.1,77,86.8,68.1,77.4,65.3,70,0,0,0,rain,0,0,13.2,6.5,190.2,1020.3,32.4,9.8,200.6,17.3,10,30,2022-06-26T06:15:48,2022-06-26T20:45:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-27,86.3,71.7,76.5,89.3,71.7,77.2,66.4,71.8,0,0,0,rain,0,0,14.5,7.1,200.3,1018.5,30.3,9.6,139,11.9,9,60,2022-06-27T06:16:08,2022-06-27T20:45:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-28,81.5,69.8,74.9,81.9,69.8,75,59,58.4,0,0,0,rain,0,0,21.7,10.3,74.5,1021.7,60.5,9.8,181,15.8,7,10,2022-06-28T06:16:30,2022-06-28T20:45:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-29,83.5,69.9,75.5,85.1,69.9,75.9,66.4,74.8,0.03,100,8.33,rain,0,0,8.1,5.4,158.8,1023.6,47,9.7,161.2,13.9,9,60,2022-06-29T06:16:53,2022-06-29T20:45:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72314453890,AS329,72312003870,72311913886,KGMU,KLUX,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-06-30,87.9,68.1,76.4,88.6,68.1,76.8,66.1,74,0.13,100,16.67,rain,0,0,19.9,5.6,62.1,1023.2,25,9.3,219.6,19.1,10,75,2022-06-30T06:17:17,2022-06-30T20:45:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-01,86.1,69.9,75.4,87.7,69.9,75.9,68.2,80.2,0.07,100,29.17,rain,0,0,19.7,10.2,55.1,1020.5,30.6,9.8,195.3,16.8,8,60,2022-07-01T06:17:43,2022-07-01T20:45:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,KGSP,99999993804,72312699999"
Spartanburg,2022-07-02,89.7,69.8,77.7,93.6,69.8,78.9,69.1,76.9,0,0,0,,0,0,23,10.9,135.3,1017.3,48.9,9.9,195.4,16.9,9,75,2022-07-02T06:18:09,2022-07-02T20:45:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-03,92.3,69.9,79.7,94.2,69.9,80.9,68.5,72,0,0,0,rain,0,0,21.9,11.3,85.5,1017.6,13.5,9.1,220.8,18.7,9,60,2022-07-03T06:18:37,2022-07-03T20:45:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-04,89.7,71.7,79.7,94.4,71.7,81.6,70.1,74.2,0.02,100,8.33,rain,0,0,12.8,9.6,63.5,1020.1,19,9.6,200.7,17.2,10,100,2022-07-04T06:19:06,2022-07-04T20:45:14,0.12,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-05,91.5,71.7,78.8,96.2,71.7,80.6,70.5,78.4,0.16,100,16.67,rain,0,0,26.5,11.7,164.9,1019,33.1,8.9,199.1,17.3,9,100,2022-07-05T06:19:35,2022-07-05T20:45:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C9121,AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-06,93.2,71.7,77.9,100.3,71.7,80,71.4,82.6,0.18,100,45.83,rain,0,0,36.7,9.6,155.5,1016.5,27.9,9.6,192.8,16.7,9,100,2022-07-06T06:20:06,2022-07-06T20:44:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,72311913886,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-07,94,70.6,78.4,98.7,70.6,79.9,70.6,79.4,0,0,0,,0,0,17.9,9.2,248.4,1015.5,12.3,9.3,176.2,15.2,9,75,2022-07-07T06:20:38,2022-07-07T20:44:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-08,92.5,71.7,79.2,96.9,71.7,81,70.9,79,0.01,100,4.17,rain,0,0,17.2,8.9,267.2,1016.5,42.2,7.6,201.3,17.3,10,30,2022-07-08T06:21:10,2022-07-08T20:44:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C9121,AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-09,88.6,71.7,79.8,94.3,71.7,82.1,70.2,75,0,0,0,rain,0,0,17,10.5,247.9,1015.3,28.5,9.1,274.2,23.5,10,30,2022-07-09T06:21:44,2022-07-09T20:44:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-10,76.2,66.3,71.1,76.2,66.3,71.1,69,93.3,1.03,100,91.67,rain,0,0,20.1,12.5,63.6,1015,64,7.5,64.5,5.3,3,10,2022-07-10T06:22:18,2022-07-10T20:43:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C9121,AS329,72312003870,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-11,80.6,64.5,71.4,82.3,64.5,71.4,64.2,79.3,0.18,100,75,rain,0,0,18.3,9,42.9,1015.9,63,9.1,171.9,14.8,8,10,2022-07-11T06:22:53,2022-07-11T20:43:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-12,86.9,68.1,77.3,91.6,68.1,78.8,68.9,77,0.08,100,33.33,rain,0,0,17,8.5,232.8,1014.5,22.2,9.4,241.6,20.7,9,75,2022-07-12T06:23:29,2022-07-12T20:43:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-13,89.6,71.7,78.2,91.8,71.7,79.1,69.8,77.6,0.05,100,20.83,rain,0,0,23.9,7.8,218.5,1015.5,23.1,9.3,188.2,16.2,9,60,2022-07-13T06:24:06,2022-07-13T20:42:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-14,84.3,71.6,77.1,87.1,71.6,77.9,67.9,75.8,0.01,100,4.17,rain,0,0,15.9,5.4,158.4,1018.5,31.3,8.7,200.6,17.3,6,60,2022-07-14T06:24:43,2022-07-14T20:42:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-15,89.6,68.1,79.2,89.3,68.1,79.3,64.6,65.6,0.01,100,4.17,rain,0,0,9.2,5.9,38.8,1019.8,14,8.9,205.7,17.7,8,30,2022-07-15T06:25:21,2022-07-15T20:41:55,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-16,87.9,71.7,80.2,89.7,71.7,81.2,67.9,68,0,0,0,rain,0,0,26.4,7.1,260.7,1018.7,29.7,9.4,201.7,17.6,8,75,2022-07-16T06:26:00,2022-07-16T20:41:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-17,89.7,69.9,79.4,93.1,69.9,80.6,68.8,72.8,0.01,100,4.17,rain,0,0,20.8,6.7,181.9,1017.6,18.9,9.6,255.5,22.2,9,75,2022-07-17T06:26:40,2022-07-17T20:40:57,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-18,90.4,69.9,79.5,93.6,69.9,80.7,68.1,71.1,0.02,100,8.33,rain,0,0,24.2,12.5,250.7,1015.5,21.8,9.8,224.9,19.3,8,30,2022-07-18T06:27:19,2022-07-18T20:40:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-19,87.9,69.9,76.3,91.6,69.9,77.5,68.9,80.8,0.81,100,20.83,rain,0,0,29.1,10.9,233.3,1015,31.1,9.2,272.2,23.5,10,60,2022-07-19T06:28:00,2022-07-19T20:39:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-20,87.9,69.9,78.1,95,69.9,80.8,70.9,79.9,0,0,0,rain,0,0,18.6,11,233.8,1013.6,35.5,9.6,180,15.3,7,100,2022-07-20T06:28:41,2022-07-20T20:39:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-21,88.9,75.3,80.5,91.5,75.3,81.6,70.4,73.3,0,0,0,rain,0,0,21.9,13.9,238.8,1012.3,23.2,9.7,191.8,16.3,8,75,2022-07-21T06:29:22,2022-07-21T20:38:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-22,91.5,71.7,81.3,94.1,71.7,83.7,70.8,72.9,0,0,0,,0,0,15.2,4.6,197.6,1017,10.1,9.2,266.3,23,9,75,2022-07-22T06:30:04,2022-07-22T20:38:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-23,92.5,72.5,82.3,96.6,72.5,84.5,70.4,70.7,0,0,0,,0,0,10.1,7.1,208.1,1019.6,4,9,282,24.5,9,100,2022-07-23T06:30:46,2022-07-23T20:37:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"C9121,AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-24,92.5,69.9,81.5,95.7,69.9,83.5,68,65.3,0,0,0,,0,0,19.2,7.2,158.4,1019.6,7.5,9.4,262.5,22.8,9,75,2022-07-24T06:31:29,2022-07-24T20:36:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
